hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.90625453,0.09374548,1.0,0.0,99.19828796386719,347.1872863769531
0.9543082,0.04569173,1.0,0.0,67.49066925048828,645.1045532226562
0.30419692,0.6958031,0.0,1.0,112.18980407714844,982.3391723632812
0.9973477,0.0026522267,1.0,0.0,159.0738525390625,1425.499755859375
0.9305368,0.0694632,1.0,0.0,127.83969116210938,620.0501708984375
0.9158039,0.084196076,1.0,0.0,67.8440933227539,932.87353515625
0.7701553,0.22984467,1.0,0.0,87.473876953125,540.8443603515625
0.38425893,0.6157411,0.0,1.0,119.84738159179688,858.9462280273438
0.97043836,0.029561676,1.0,0.0,44.584720611572266,573.689208984375
0.9645439,0.03545611,1.0,0.0,112.00721740722656,1379.88623046875
0.9499468,0.0500532,1.0,0.0,134.29933166503906,400.894775390625
0.121673115,0.87832695,0.0,1.0,110.99115753173828,1186.1097412109375
0.9766664,0.023333622,1.0,0.0,73.99983978271484,743.153564453125
0.97634363,0.02365632,1.0,0.0,162.64584350585938,1014.1843872070312
0.9989661,0.001033846,1.0,0.0,84.70777130126953,685.8649291992188
0.9961254,0.0038745773,1.0,0.0,175.7202606201172,1250.2625732421875
0.99965405,0.00034595828,1.0,0.0,113.56343841552734,325.4049987792969
0.58362633,0.4163737,0.0,1.0,128.1394805908203,441.4942626953125
0.9105346,0.08946536,1.0,0.0,164.12742614746094,825.308349609375
0.24897192,0.75102806,0.0,1.0,120.79454803466797,1374.01611328125
0.8881051,0.11189494,1.0,0.0,45.98008346557617,371.8480224609375
0.9664996,0.033500314,1.0,0.0,193.09278869628906,1262.3154296875
0.4821999,0.51780003,0.0,1.0,106.13414001464844,1908.7781982421875
0.9450335,0.05496646,1.0,0.0,168.52378845214844,509.98663330078125
0.99656665,0.0034332988,1.0,0.0,113.8906478881836,1520.5928955078125
0.97628796,0.023712,1.0,0.0,72.72277069091797,532.3058471679688
0.8248229,0.1751771,0.0,1.0,99.57422637939453,1255.0408935546875
0.33184853,0.6681515,0.0,1.0,138.52532958984375,498.3479309082031
0.34661704,0.65338296,0.0,1.0,128.63278198242188,424.8902587890625
0.96095073,0.039049298,1.0,0.0,46.53148651123047,1028.5634765625
0.903613,0.09638696,1.0,0.0,142.10989379882812,343.6822204589844
0.86129594,0.13870412,0.0,1.0,117.41355895996094,1758.3214111328125
0.98217195,0.017828079,1.0,0.0,71.49238586425781,646.9558715820312
0.5531425,0.44685757,0.0,1.0,146.2835235595703,401.3306884765625
0.9559408,0.044059232,1.0,0.0,64.95537567138672,901.722412109375
0.8296802,0.17031975,0.0,1.0,95.98074340820312,1290.8974609375
0.9322348,0.06776513,1.0,0.0,125.29517364501953,465.102783203125
0.45766786,0.54233223,0.0,1.0,100.7916030883789,1211.8216552734375
0.42073736,0.57926273,0.0,1.0,110.86566162109375,492.8967590332031
0.89253426,0.10746574,1.0,0.0,59.42344284057617,698.2294921875
0.6759989,0.32400107,1.0,0.0,130.74368286132812,686.86767578125
0.92403066,0.075969316,1.0,0.0,85.42591857910156,586.0166015625
0.9443704,0.05562958,1.0,0.0,76.48941040039062,367.59405517578125
0.2668142,0.73318577,0.0,1.0,107.15634155273438,1925.05712890625
0.7852832,0.21471678,1.0,0.0,158.07632446289062,1119.9576416015625
0.059045568,0.94095445,0.0,1.0,119.98516082763672,470.1578369140625
0.95077574,0.049224254,1.0,0.0,109.03303527832031,949.9671630859375
0.04811565,0.9518843,0.0,1.0,116.2682876586914,350.0367736816406
0.99409014,0.005909819,1.0,0.0,70.00381469726562,504.8638610839844
0.398831,0.60116893,0.0,1.0,114.49310302734375,413.6284484863281
0.9942772,0.0057227854,1.0,0.0,76.28474426269531,614.62646484375
0.953264,0.046735983,1.0,0.0,199.26283264160156,628.40185546875
0.8694262,0.13057387,1.0,0.0,65.44156646728516,619.2406616210938
0.8082298,0.19177024,1.0,0.0,63.002586364746094,642.9873657226562
0.80142367,0.19857638,0.0,1.0,114.67522430419922,1098.8265380859375
0.35893825,0.6410617,0.0,1.0,160.52178955078125,1285.495849609375
0.30834538,0.6916546,0.0,1.0,113.26406860351562,860.9340209960938
0.49089736,0.5091027,0.0,1.0,121.49718475341797,1245.3548583984375
0.9909264,0.009073578,1.0,0.0,146.85159301757812,791.2069091796875
0.20142122,0.79857874,0.0,1.0,116.22602844238281,710.603515625
0.9344983,0.06550167,1.0,0.0,123.68357849121094,327.65203857421875
0.82441336,0.17558661,1.0,0.0,95.13682556152344,354.9774475097656
0.9552627,0.04473726,1.0,0.0,71.18167877197266,947.7998657226562
0.99811965,0.001880355,1.0,0.0,44.10415267944336,1467.40478515625
0.8343937,0.16560629,1.0,0.0,116.77678680419922,888.8280639648438
0.8226889,0.17731111,1.0,0.0,66.72187805175781,723.3740234375
0.19245027,0.8075498,0.0,1.0,103.88504791259766,1352.902099609375
0.9658154,0.0341846,1.0,0.0,127.50910949707031,486.2125549316406
0.9777045,0.022295423,1.0,0.0,40.470924377441406,664.7744140625
0.9554147,0.044585276,1.0,0.0,116.93739318847656,317.1148986816406
0.29990506,0.700095,0.0,1.0,120.73178100585938,411.3448181152344
0.11413063,0.8858694,0.0,1.0,126.68159484863281,679.9390258789062
0.9749647,0.02503529,1.0,0.0,120.5005111694336,525.19189453125
0.8266822,0.17331779,1.0,0.0,137.33035278320312,441.0884094238281
0.77976626,0.22023372,0.0,1.0,118.77217102050781,1462.3599853515625
0.9833534,0.01664664,1.0,0.0,109.0555648803711,565.1260986328125
0.17837657,0.82162344,0.0,1.0,87.0340347290039,312.3052673339844
0.24895266,0.7510473,0.0,1.0,106.89884948730469,530.438232421875
0.37895462,0.6210454,0.0,1.0,122.41413116455078,389.0202941894531
0.9362456,0.06375443,1.0,0.0,42.80253219604492,397.7472229003906
0.9523994,0.047600646,1.0,0.0,91.09434509277344,305.8121643066406
0.9549071,0.045092855,1.0,0.0,75.9595718383789,353.7488098144531
0.8233951,0.17660499,1.0,0.0,84.86380004882812,437.6979064941406
0.15658335,0.8434166,0.0,1.0,112.13142395019531,584.2205200195312
0.9964038,0.0035962434,1.0,0.0,91.66504669189453,542.10205078125
0.1402143,0.85978574,0.0,1.0,125.99000549316406,886.103271484375
0.96166915,0.03833084,1.0,0.0,93.85045623779297,782.4920043945312
0.8893503,0.11064974,1.0,0.0,73.8268051147461,1561.2789306640625
0.33633336,0.6636666,0.0,1.0,97.49199676513672,718.3876953125
0.94847643,0.05152365,1.0,0.0,142.1172332763672,527.2645263671875
0.43729043,0.56270957,0.0,1.0,105.72331237792969,912.9600219726562
0.99160844,0.008391509,1.0,0.0,43.79573440551758,335.96002197265625
0.96411806,0.035881914,1.0,0.0,95.1971664428711,444.8259582519531
0.931867,0.06813297,1.0,0.0,62.777061462402344,423.2460632324219
0.36867458,0.63132536,0.0,1.0,103.42102813720703,1261.6685791015625
0.11490927,0.8850907,0.0,1.0,96.65373992919922,786.167724609375
0.48872527,0.5112747,0.0,1.0,127.97357177734375,1845.935791015625
0.80273306,0.1972669,0.0,1.0,88.84143829345703,1642.543212890625
0.32363516,0.6763649,1.0,0.0,89.47142028808594,532.3157348632812
0.97842395,0.02157603,1.0,0.0,162.50375366210938,482.92425537109375
0.34331447,0.6566855,0.0,1.0,97.19053649902344,973.2750854492188
0.1480087,0.85199124,0.0,1.0,96.18475341796875,623.777587890625
0.910487,0.08951303,1.0,0.0,43.26841735839844,719.3617553710938
0.576565,0.42343497,0.0,1.0,126.09521484375,628.2568359375
0.78166354,0.21833654,1.0,0.0,180.4859619140625,1900.679443359375
0.9762131,0.023786893,1.0,0.0,126.22354125976562,342.4974365234375
0.9959403,0.004059671,1.0,0.0,49.61054229736328,678.777587890625
0.92581296,0.07418701,1.0,0.0,116.93021392822266,499.6357116699219
0.14583665,0.8541633,0.0,1.0,118.5422592163086,901.9130249023438
0.10466937,0.89533067,0.0,1.0,56.051979064941406,498.8610534667969
0.07396815,0.9260319,0.0,1.0,105.1514892578125,430.5506286621094
0.9801877,0.019812291,1.0,0.0,51.9576530456543,654.2771606445312
0.9821989,0.017801156,1.0,0.0,81.68022155761719,311.0528259277344
0.98897284,0.0110272085,1.0,0.0,46.453792572021484,393.34130859375
0.5746343,0.42536572,0.0,1.0,116.4810791015625,515.9928588867188
0.58423805,0.41576195,0.0,1.0,138.63258361816406,875.7854614257812
0.95939857,0.04060145,1.0,0.0,65.76451873779297,835.4736328125
0.9439269,0.056073133,1.0,0.0,41.97745895385742,956.7820434570312
0.28447926,0.71552074,0.0,1.0,118.2586441040039,412.0576477050781
0.9962392,0.0037607623,1.0,0.0,173.18588256835938,379.393310546875
0.9310026,0.06899742,1.0,0.0,63.47788619995117,311.2946472167969
0.083323,0.91667694,0.0,1.0,101.03137969970703,353.21051025390625
0.8459707,0.15402937,0.0,1.0,97.92364501953125,1106.6849365234375
0.9452761,0.054723855,1.0,0.0,50.59547805786133,524.3245239257812
0.9840193,0.015980734,1.0,0.0,159.36070251464844,652.2691040039062
0.99983466,0.0001653348,1.0,0.0,165.23988342285156,857.6130981445312
0.10883884,0.8911612,1.0,0.0,121.73055267333984,387.7874755859375
0.9820372,0.017962802,1.0,0.0,61.33453369140625,436.26898193359375
0.97019607,0.029803965,1.0,0.0,127.31400299072266,914.531982421875
0.70763266,0.29236737,0.0,1.0,172.26422119140625,969.94091796875
0.9527652,0.047234755,1.0,0.0,69.7099838256836,372.4947204589844
0.9823658,0.017634226,1.0,0.0,167.74859619140625,751.9088134765625
0.87663263,0.12336741,0.0,1.0,154.40740966796875,452.08026123046875
0.9989172,0.0010828227,1.0,0.0,50.1484375,496.79840087890625
0.4742148,0.5257852,0.0,1.0,107.54557037353516,1192.1688232421875
0.75214833,0.24785171,1.0,0.0,194.1868438720703,711.0410766601562
0.35089606,0.64910394,0.0,1.0,115.70094299316406,935.92919921875
0.9144686,0.08553135,1.0,0.0,59.10081100463867,469.55242919921875
0.9725928,0.02740718,1.0,0.0,61.216922760009766,1036.242431640625
0.934384,0.065616034,1.0,0.0,48.217838287353516,538.2991943359375
0.99735093,0.0026490819,1.0,0.0,137.4660186767578,1717.125244140625
0.5765662,0.4234338,0.0,1.0,68.67705535888672,1744.9510498046875
0.46089447,0.53910553,0.0,1.0,107.43892669677734,876.3042602539062
0.97503555,0.024964418,1.0,0.0,46.65813446044922,627.09375
0.9433862,0.056613833,1.0,0.0,74.0656967163086,356.2763671875
0.94072664,0.059273314,1.0,0.0,109.84786987304688,328.9126281738281
0.99039954,0.009600434,1.0,0.0,73.53378295898438,1092.9617919921875
0.17912571,0.8208743,0.0,1.0,119.96795654296875,538.2035522460938
0.2620733,0.73792666,0.0,1.0,134.06402587890625,1182.1544189453125
0.22076237,0.7792377,0.0,1.0,124.40042877197266,413.5443420410156
0.97154003,0.028459925,1.0,0.0,140.77352905273438,703.18994140625
0.27836,0.72164005,0.0,1.0,127.44314575195312,340.62359619140625
0.95122266,0.04877736,1.0,0.0,162.898681640625,880.88232421875
0.757989,0.24201097,0.0,1.0,151.3163604736328,504.1732177734375
0.96501744,0.034982603,1.0,0.0,51.341304779052734,480.0580139160156
0.48511073,0.5148893,0.0,1.0,108.84614562988281,1147.422119140625
0.99668473,0.0033152415,1.0,0.0,197.6589813232422,1086.2939453125
0.9719567,0.028043399,1.0,0.0,76.45980834960938,883.5121459960938
0.99357754,0.0064224987,1.0,0.0,143.10635375976562,781.848388671875
0.92801195,0.0719881,1.0,0.0,85.45565032958984,535.5534057617188
0.972283,0.027717,1.0,0.0,74.0712890625,793.631591796875
0.4710536,0.52894634,0.0,1.0,95.44642639160156,549.794189453125
0.797157,0.20284301,1.0,0.0,161.55502319335938,910.53662109375
0.83397245,0.16602756,1.0,0.0,174.14093017578125,488.6559143066406
0.9087141,0.0912859,1.0,0.0,135.15673828125,774.6035766601562
0.99823487,0.001765093,1.0,0.0,100.18135070800781,1119.3709716796875
0.48740044,0.5125996,1.0,0.0,140.4573516845703,500.4962463378906
0.65494627,0.3450537,1.0,0.0,49.12740707397461,859.4036254882812
0.7425744,0.25742567,1.0,0.0,59.59988021850586,514.5147094726562
0.94507986,0.054920215,1.0,0.0,175.90989685058594,1104.0543212890625
0.12773986,0.87226015,0.0,1.0,90.96957397460938,548.7427368164062
0.9526305,0.047369488,1.0,0.0,103.43321228027344,826.7168579101562
0.86200166,0.13799837,0.0,1.0,97.3736343383789,946.4049072265625
0.10287068,0.89712936,0.0,1.0,122.37315368652344,679.9641723632812
0.99831176,0.0016882006,1.0,0.0,55.426517486572266,674.86669921875
0.92913395,0.07086601,1.0,0.0,145.479736328125,861.174560546875
0.9987135,0.0012865142,1.0,0.0,107.2757568359375,340.87060546875
0.51470464,0.48529541,0.0,1.0,80.089599609375,1224.1064453125
0.9280462,0.07195376,1.0,0.0,62.69075012207031,556.6451416015625
0.9333603,0.066639714,1.0,0.0,96.74813079833984,818.8780517578125
0.99851674,0.0014832661,1.0,0.0,85.32720184326172,1313.2484130859375
0.16594845,0.83405155,0.0,1.0,120.60596466064453,1415.2420654296875
0.7491903,0.2508097,0.0,1.0,122.23594665527344,431.67706298828125
0.9972464,0.0027536731,1.0,0.0,71.29122924804688,730.1776123046875
0.99936026,0.0006397073,1.0,0.0,197.14291381835938,1332.0875244140625
0.92102003,0.07898002,1.0,0.0,92.64677429199219,574.620361328125
0.8711365,0.1288635,1.0,0.0,82.83963775634766,635.388916015625
0.8206559,0.17934409,1.0,0.0,147.62562561035156,1764.94287109375
0.9995003,0.00049974746,1.0,0.0,47.68130111694336,809.7031860351562
0.99299777,0.0070022168,1.0,0.0,88.3416748046875,461.75494384765625
0.52037984,0.47962022,0.0,1.0,112.95508575439453,804.2495727539062
0.0861313,0.91386867,0.0,1.0,124.94584655761719,1423.4549560546875
0.93073505,0.069264956,1.0,0.0,163.04302978515625,566.80322265625
0.9993292,0.0006708283,1.0,0.0,46.371971130371094,437.8787536621094
0.85097563,0.14902443,1.0,0.0,109.77841186523438,1790.166748046875
0.9009945,0.099005595,1.0,0.0,108.94544982910156,979.8720092773438
0.88358,0.11642003,1.0,0.0,92.72488403320312,454.3613586425781
0.9215305,0.07846957,1.0,0.0,57.323307037353516,408.3975830078125
0.25358355,0.74641645,0.0,1.0,116.69108581542969,483.8047790527344
0.65593314,0.3440669,1.0,0.0,110.59248352050781,578.068359375
0.9011283,0.09887173,1.0,0.0,150.517333984375,462.8394775390625
0.79199916,0.20800084,0.0,1.0,117.36621856689453,1325.1029052734375
0.5646396,0.43536043,0.0,1.0,142.16949462890625,1174.9803466796875
0.22466655,0.77533346,0.0,1.0,132.541259765625,457.0024108886719
0.48290452,0.5170955,0.0,1.0,102.20278930664062,886.4176635742188
0.2313251,0.7686749,0.0,1.0,129.5894012451172,1069.5169677734375
0.7976634,0.20233662,0.0,1.0,142.35997009277344,416.1150207519531
0.55531555,0.4446845,1.0,0.0,75.66542053222656,452.1786804199219
0.42081866,0.57918125,1.0,0.0,95.17556762695312,300.6576843261719
0.78908414,0.21091588,0.0,1.0,133.23370361328125,1156.0738525390625
0.9969223,0.0030776467,1.0,0.0,67.27342224121094,622.1558837890625
0.9850927,0.01490733,1.0,0.0,135.36923217773438,413.6356201171875
0.19308627,0.80691373,0.0,1.0,124.9333724975586,878.4540405273438
0.9979013,0.0020986872,1.0,0.0,49.541378021240234,578.2852783203125
0.9796005,0.020399518,1.0,0.0,134.5260772705078,452.6233215332031
0.15125552,0.84874445,0.0,1.0,140.57327270507812,313.8431091308594
0.95829374,0.04170631,1.0,0.0,90.92765808105469,410.6986389160156
0.8553218,0.14467815,0.0,1.0,127.29169464111328,1339.7825927734375
0.91523236,0.08476764,1.0,0.0,76.18695068359375,746.3148803710938
0.50625783,0.4937422,1.0,0.0,154.68394470214844,695.2264404296875
0.97998846,0.020011505,0.0,1.0,69.36173248291016,1231.894775390625
0.99005276,0.009947242,1.0,0.0,195.8807830810547,1618.2301025390625
0.99298453,0.007015455,1.0,0.0,163.2681884765625,1404.2969970703125
0.27278668,0.7272133,0.0,1.0,147.2858428955078,443.7574462890625
0.16108033,0.8389197,0.0,1.0,110.74796295166016,1037.6044921875
0.9749161,0.025083924,1.0,0.0,95.15479278564453,337.13861083984375
0.98589534,0.014104652,1.0,0.0,185.37261962890625,773.8082885742188
0.9947838,0.005216205,1.0,0.0,52.252323150634766,1053.3511962890625
0.9995009,0.00049914647,1.0,0.0,163.2639617919922,1955.3363037109375
0.8846067,0.11539325,1.0,0.0,40.15425491333008,601.2068481445312
0.8890475,0.11095245,0.0,1.0,102.2149658203125,1805.1434326171875
0.34026447,0.65973556,1.0,0.0,92.97293853759766,554.5487060546875
0.9079083,0.09209174,1.0,0.0,93.90767669677734,756.8646850585938
0.7326276,0.26737237,1.0,0.0,103.34983825683594,459.99847412109375
0.7016095,0.2983905,1.0,0.0,46.76729965209961,421.3204650878906
0.37297875,0.6270213,0.0,1.0,116.78820037841797,764.3224487304688
0.30256003,0.6974399,0.0,1.0,127.66551208496094,1339.0343017578125
0.99407345,0.0059266123,1.0,0.0,164.35162353515625,1282.338623046875
0.789885,0.21011502,0.0,1.0,93.44281768798828,651.3507690429688
0.09044134,0.9095587,0.0,1.0,93.24971008300781,306.7887268066406
0.9624241,0.03757586,1.0,0.0,97.8383560180664,723.8234252929688
0.8634754,0.13652463,1.0,0.0,71.59435272216797,485.1585388183594
0.9966858,0.003314161,1.0,0.0,64.54513549804688,1003.9542236328125
0.9760484,0.023951638,1.0,0.0,97.97468566894531,416.5234680175781
0.879286,0.12071398,1.0,0.0,192.108642578125,1405.395751953125
0.9782759,0.021724075,1.0,0.0,80.6774673461914,1118.943603515625
0.98311585,0.01688416,1.0,0.0,197.19967651367188,723.4096069335938
0.40534377,0.5946563,0.0,1.0,121.10614013671875,397.4140930175781
0.9595032,0.04049689,1.0,0.0,151.5978546142578,333.2047119140625
0.741802,0.25819808,0.0,1.0,135.99411010742188,510.6841735839844
0.0799289,0.9200712,0.0,1.0,110.77838134765625,1201.675537109375
0.23615885,0.76384115,0.0,1.0,124.99075317382812,373.0091552734375
0.9241974,0.07580257,0.0,1.0,83.07274627685547,1390.1632080078125
0.9761272,0.023872755,1.0,0.0,117.14556884765625,510.7315979003906
0.66307133,0.33692873,0.0,1.0,120.98977661132812,696.6786499023438
0.9016527,0.09834726,1.0,0.0,127.62088775634766,457.10858154296875
0.9962184,0.0037816653,1.0,0.0,74.01204681396484,1953.66455078125
0.8435292,0.15647075,0.0,1.0,115.38377380371094,1294.0516357421875
0.9881732,0.011826771,1.0,0.0,139.66336059570312,1163.296630859375
0.6057522,0.3942478,0.0,1.0,131.27682495117188,949.727294921875
0.70393914,0.2960609,0.0,1.0,110.54337310791016,1012.987548828125
0.10552014,0.8944798,0.0,1.0,136.0561065673828,843.417724609375
0.94346493,0.05653503,1.0,0.0,134.02500915527344,564.27294921875
0.5978775,0.40212253,0.0,1.0,86.26138305664062,1567.4674072265625
0.822631,0.17736894,1.0,0.0,95.96022033691406,806.3533325195312
0.99434704,0.005652951,1.0,0.0,75.31658172607422,659.960693359375
0.9627516,0.03724837,1.0,0.0,68.21026611328125,908.876953125
0.9976381,0.0023619134,1.0,0.0,40.90964889526367,312.6979064941406
0.27613106,0.72386885,0.0,1.0,105.50362396240234,1247.2601318359375
0.9173892,0.08261081,0.0,1.0,120.36444091796875,454.7826843261719
0.13544153,0.8645585,0.0,1.0,139.20623779296875,485.33111572265625
0.8822588,0.11774129,1.0,0.0,75.3478012084961,882.2007446289062
0.47885683,0.52114314,0.0,1.0,71.5157241821289,853.7236328125
0.95923096,0.04076908,1.0,0.0,144.8819580078125,1880.93310546875
0.8907079,0.10929205,1.0,0.0,83.3844985961914,393.71502685546875
0.08190416,0.9180959,0.0,1.0,112.87464904785156,400.0389099121094
0.8817712,0.11822877,1.0,0.0,70.34367370605469,594.6177368164062
0.88617593,0.11382403,0.0,1.0,106.25591278076172,681.3818969726562
0.2531532,0.74684674,0.0,1.0,112.20295715332031,1374.1865234375
0.17894176,0.8210583,0.0,1.0,102.94141387939453,776.6515502929688
0.55255896,0.44744104,0.0,1.0,58.787567138671875,841.7569580078125
0.55252403,0.44747597,0.0,1.0,96.93539428710938,1209.0555419921875
0.9987513,0.0012487612,1.0,0.0,86.3935775756836,1882.7706298828125
0.98417413,0.015825884,1.0,0.0,194.22035217285156,454.93133544921875
0.9621035,0.037896547,1.0,0.0,176.8496551513672,925.0611572265625
0.96889013,0.031109832,0.0,1.0,125.02291107177734,760.8125610351562
0.99410653,0.00589342,1.0,0.0,47.117435455322266,384.0348205566406
0.77663904,0.22336099,1.0,0.0,72.86660766601562,587.9935302734375
0.48785803,0.51214206,0.0,1.0,152.0641632080078,485.8771667480469
0.15023726,0.84976274,0.0,1.0,127.68846130371094,994.541259765625
0.96315444,0.03684561,1.0,0.0,101.45403289794922,678.0862426757812
0.04613321,0.9538668,0.0,1.0,77.4223403930664,347.2336120605469
0.5339204,0.4660796,0.0,1.0,104.08274841308594,1669.2528076171875
0.9287117,0.0712883,1.0,0.0,67.88579559326172,518.2658081054688
0.9952179,0.004782144,1.0,0.0,105.07685852050781,355.3763732910156
0.98571163,0.014288359,1.0,0.0,89.09197235107422,1736.3128662109375
0.1090751,0.89092493,0.0,1.0,122.33980560302734,429.38250732421875
